method,query,target_label,cumulative_targets
Explore,177,0,48
Explore,178,0,48
Explore,179,0,48
Explore,180,0,48
Explore,181,0,48
Explore,182,0,48
Explore,183,1,49
Explore,184,1,50
Explore,185,0,50
Explore,186,0,50
Explore,187,0,50
Explore,188,1,51
Explore,189,0,51
Explore,190,0,51
Explore,191,0,51
Explore,192,0,51
Explore,193,0,51
Explore,194,0,51
Explore,195,0,51
Explore,196,0,51
Explore,197,0,51
Explore,198,0,51
Explore,199,1,52
Explore,200,0,52
Explore,201,0,52
Explore,202,0,52
Explore,203,0,52
Explore,204,1,53
Explore,205,0,53
Explore,206,0,53
Explore,207,1,54
Explore,208,0,54
Explore,209,0,54
Explore,210,0,54
Explore,211,0,54
Explore,212,0,54
Explore,213,0,54
Explore,214,0,54
Explore,215,0,54
Explore,216,0,54
Explore,217,0,54
Explore,218,0,54
Explore,219,1,55
Explore,220,0,55
Explore,221,0,55
Explore,222,0,55
Explore,223,0,55
Explore,224,0,55
Explore,225,1,56
Explore,226,0,56
Explore,227,0,56
Explore,228,0,56
Explore,229,0,56
Explore,230,1,57
Explore,231,0,57
Explore,232,1,58
Explore,233,0,58
Explore,234,0,58
Explore,235,0,58
Explore,236,1,59
Explore,237,0,59
Explore,238,0,59
Explore,239,1,60
Explore,240,0,60
Explore,241,0,60
Explore,242,0,60
Explore,243,0,60
Explore,244,0,60
Explore,245,0,60
Explore,246,0,60
Explore,247,0,60
Explore,248,0,60
Explore,249,0,60
Explore,250,0,60
Explore,251,0,60
Explore,252,1,61
Explore,253,0,61
Explore,254,0,61
Explore,255,0,61
Explore,256,1,62
Explore,257,0,62
Explore,258,0,62
Explore,259,1,63
Explore,260,0,63
Explore,261,0,63
Explore,262,1,64
Explore,263,1,65
Explore,264,0,65
Explore,265,0,65
Explore,266,1,66
Explore,267,0,66
Explore,268,0,66
Explore,269,0,66
Explore,270,1,67
Explore,271,1,68
Explore,272,0,68
Explore,273,0,68
Explore,274,0,68
Explore,275,0,68
Explore,276,0,68
Explore,277,0,68
Explore,278,1,69
Explore,279,0,69
Explore,280,0,69
Explore,281,0,69
Explore,282,0,69
Explore,283,0,69
Explore,284,1,70
Explore,285,1,71
Explore,286,0,71
Explore,287,1,72
Explore,288,0,72
Explore,289,0,72
Explore,290,0,72
Explore,291,0,72
Explore,292,0,72
Explore,293,0,72
Explore,294,0,72
Explore,295,0,72
Explore,296,0,72
Explore,297,0,72
Explore,298,0,72
Explore,299,0,72
Explore,300,1,73
Explore,301,0,73
Explore,302,0,73
Explore,303,0,73
Explore,304,0,73
Explore,305,0,73
Explore,306,0,73
Explore,307,0,73
Explore,308,0,73
Explore,309,0,73
Explore,310,0,73
Explore,311,0,73
Explore,312,0,73
Explore,313,0,73
Explore,314,1,74
Explore,315,0,74
Explore,316,0,74
Explore,317,0,74
Explore,318,0,74
Explore,319,0,74
Explore,320,0,74
MC Dropout,0,0,0
MC Dropout,1,0,0
MC Dropout,2,0,0
MC Dropout,3,0,0
MC Dropout,4,0,0
MC Dropout,5,0,0
MC Dropout,6,0,0
MC Dropout,7,0,0
MC Dropout,8,0,0
MC Dropout,9,1,1
MC Dropout,10,0,1
MC Dropout,11,0,1
MC Dropout,12,0,1
MC Dropout,13,0,1
MC Dropout,14,0,1
MC Dropout,15,0,1
MC Dropout,16,1,2
MC Dropout,17,0,2
MC Dropout,18,0,2
MC Dropout,19,0,2
MC Dropout,20,0,2
MC Dropout,21,0,2
MC Dropout,22,0,2
MC Dropout,23,1,3
MC Dropout,24,0,3
MC Dropout,25,0,3
MC Dropout,26,0,3
MC Dropout,27,0,3
MC Dropout,28,0,3
MC Dropout,29,0,3
MC Dropout,30,0,3
MC Dropout,31,0,3
MC Dropout,32,0,3
MC Dropout,33,0,3
MC Dropout,34,0,3
MC Dropout,35,0,3
MC Dropout,36,0,3
MC Dropout,37,0,3
MC Dropout,38,0,3
MC Dropout,39,0,3
MC Dropout,40,0,3
MC Dropout,41,0,3
MC Dropout,42,0,3
MC Dropout,43,0,3
MC Dropout,44,0,3
MC Dropout,45,0,3
MC Dropout,46,1,4
MC Dropout,47,0,4
MC Dropout,48,1,5
MC Dropout,49,0,5
MC Dropout,50,0,5
MC Dropout,51,0,5
MC Dropout,52,0,5
MC Dropout,53,0,5
MC Dropout,54,0,5
MC Dropout,55,0,5
MC Dropout,56,0,5
MC Dropout,57,0,5
MC Dropout,58,0,5
MC Dropout,59,0,5
MC Dropout,60,0,5
MC Dropout,61,1,6
MC Dropout,62,0,6
MC Dropout,63,0,6
MC Dropout,64,0,6
MC Dropout,65,0,6
MC Dropout,66,0,6
MC Dropout,67,0,6
MC Dropout,68,1,7
MC Dropout,69,0,7
MC Dropout,70,0,7
MC Dropout,71,0,7
MC Dropout,72,0,7
MC Dropout,73,0,7
MC Dropout,74,0,7
MC Dropout,75,0,7
MC Dropout,76,0,7
MC Dropout,77,0,7
MC Dropout,78,0,7
MC Dropout,79,1,8
MC Dropout,80,0,8
MC Dropout,81,0,8
MC Dropout,82,0,8
MC Dropout,83,0,8
MC Dropout,84,0,8
MC Dropout,85,0,8
MC Dropout,86,0,8
MC Dropout,87,0,8
MC Dropout,88,0,8
MC Dropout,89,1,9
MC Dropout,90,1,10
MC Dropout,91,1,11
MC Dropout,92,1,12
MC Dropout,93,0,12
MC Dropout,94,0,12
MC Dropout,95,0,12
MC Dropout,96,1,13
MC Dropout,97,0,13
MC Dropout,98,0,13
MC Dropout,99,0,13
MC Dropout,100,1,14
MC Dropout,101,0,14
MC Dropout,102,0,14
MC Dropout,103,0,14
MC Dropout,104,0,14
MC Dropout,105,1,15
MC Dropout,106,1,16
MC Dropout,107,1,17
MC Dropout,108,1,18
MC Dropout,109,1,19
MC Dropout,110,1,20
MC Dropout,111,1,21
MC Dropout,112,0,21
MC Dropout,113,0,21
MC Dropout,114,0,21
MC Dropout,115,0,21
MC Dropout,116,0,21
MC Dropout,117,0,21
MC Dropout,118,0,21
MC Dropout,119,0,21
MC Dropout,120,0,21
MC Dropout,121,1,22
MC Dropout,122,0,22
MC Dropout,123,1,23
MC Dropout,124,0,23
MC Dropout,125,0,23
MC Dropout,126,0,23
MC Dropout,127,0,23
MC Dropout,128,1,24
MC Dropout,129,0,24
MC Dropout,130,0,24
MC Dropout,131,0,24
MC Dropout,132,1,25
MC Dropout,133,0,25
MC Dropout,134,0,25
MC Dropout,135,0,25
MC Dropout,136,0,25
MC Dropout,137,0,25
MC Dropout,138,0,25
MC Dropout,139,0,25
MC Dropout,140,0,25
MC Dropout,141,0,25
MC Dropout,142,0,25
MC Dropout,143,0,25
MC Dropout,144,1,26
MC Dropout,145,0,26
MC Dropout,146,0,26
MC Dropout,147,0,26
MC Dropout,148,0,26
MC Dropout,149,0,26
MC Dropout,150,0,26
MC Dropout,151,0,26
MC Dropout,152,1,27
MC Dropout,153,0,27
MC Dropout,154,0,27
MC Dropout,155,0,27
MC Dropout,156,0,27
MC Dropout,157,0,27
MC Dropout,158,0,27
MC Dropout,159,0,27
MC Dropout,160,0,27
MC Dropout,161,0,27
MC Dropout,162,0,27
MC Dropout,163,0,27
MC Dropout,164,0,27
MC Dropout,165,0,27
MC Dropout,166,0,27
MC Dropout,167,0,27
MC Dropout,168,0,27
MC Dropout,169,1,28
MC Dropout,170,0,28
MC Dropout,171,0,28
MC Dropout,172,0,28
MC Dropout,173,0,28
MC Dropout,174,0,28
MC Dropout,175,0,28
MC Dropout,176,0,28
MC Dropout,177,0,28
MC Dropout,178,0,28
MC Dropout,179,0,28
MC Dropout,180,0,28
MC Dropout,181,0,28
MC Dropout,182,0,28
MC Dropout,183,0,28
MC Dropout,184,0,28
MC Dropout,185,0,28
MC Dropout,186,0,28
MC Dropout,187,1,29
MC Dropout,188,0,29
MC Dropout,189,0,29
MC Dropout,190,0,29
MC Dropout,191,0,29
MC Dropout,192,0,29
MC Dropout,193,0,29
MC Dropout,194,0,29
MC Dropout,195,0,29
MC Dropout,196,0,29
MC Dropout,197,0,29
MC Dropout,198,0,29
MC Dropout,199,0,29
MC Dropout,200,0,29
MC Dropout,201,0,29
MC Dropout,202,0,29
MC Dropout,203,0,29
MC Dropout,204,0,29
MC Dropout,205,0,29
MC Dropout,206,0,29
MC Dropout,207,0,29
MC Dropout,208,0,29
MC Dropout,209,0,29
MC Dropout,210,0,29
MC Dropout,211,0,29
MC Dropout,212,0,29
MC Dropout,213,0,29
MC Dropout,214,0,29
MC Dropout,215,0,29
MC Dropout,216,0,29
MC Dropout,217,0,29
MC Dropout,218,0,29
MC Dropout,219,0,29
MC Dropout,220,0,29
MC Dropout,221,0,29
MC Dropout,222,0,29
MC Dropout,223,0,29
MC Dropout,224,1,30
MC Dropout,225,0,30
MC Dropout,226,0,30
MC Dropout,227,0,30
MC Dropout,228,0,30
MC Dropout,229,0,30
MC Dropout,230,0,30
MC Dropout,231,0,30
MC Dropout,232,0,30
MC Dropout,233,1,31
MC Dropout,234,1,32
MC Dropout,235,1,33
MC Dropout,236,1,34
MC Dropout,237,0,34
MC Dropout,238,1,35
MC Dropout,239,1,36
MC Dropout,240,0,36
MC Dropout,241,0,36
MC Dropout,242,0,36
MC Dropout,243,0,36
MC Dropout,244,0,36
MC Dropout,245,0,36
MC Dropout,246,0,36
MC Dropout,247,0,36
MC Dropout,248,0,36
MC Dropout,249,0,36
MC Dropout,250,0,36
MC Dropout,251,0,36
MC Dropout,252,0,36
MC Dropout,253,1,37
MC Dropout,254,0,37
MC Dropout,255,0,37
MC Dropout,256,0,37
MC Dropout,257,0,37
MC Dropout,258,0,37
MC Dropout,259,0,37
MC Dropout,260,0,37
MC Dropout,261,0,37
MC Dropout,262,0,37
MC Dropout,263,0,37
MC Dropout,264,0,37
MC Dropout,265,1,38
MC Dropout,266,1,39
MC Dropout,267,1,40
MC Dropout,268,0,40
MC Dropout,269,0,40
MC Dropout,270,1,41
MC Dropout,271,1,42
MC Dropout,272,1,43
MC Dropout,273,0,43
MC Dropout,274,0,43
MC Dropout,275,0,43
MC Dropout,276,0,43
MC Dropout,277,0,43
MC Dropout,278,0,43
MC Dropout,279,0,43
MC Dropout,280,0,43
MC Dropout,281,0,43
MC Dropout,282,0,43
MC Dropout,283,1,44
MC Dropout,284,0,44
MC Dropout,285,0,44
MC Dropout,286,0,44
MC Dropout,287,0,44
MC Dropout,288,0,44
MC Dropout,289,1,45
MC Dropout,290,0,45
MC Dropout,291,0,45
MC Dropout,292,0,45
MC Dropout,293,0,45
MC Dropout,294,0,45
MC Dropout,295,0,45
MC Dropout,296,0,45
MC Dropout,297,0,45
MC Dropout,298,0,45
MC Dropout,299,0,45
MC Dropout,300,0,45
MC Dropout,301,1,46
MC Dropout,302,1,47
MC Dropout,303,0,47
MC Dropout,304,0,47
MC Dropout,305,0,47
MC Dropout,306,0,47
MC Dropout,307,0,47
MC Dropout,308,0,47
MC Dropout,309,0,47
MC Dropout,310,0,47
MC Dropout,311,0,47
MC Dropout,312,0,47
MC Dropout,313,0,47
MC Dropout,314,1,48
MC Dropout,315,0,48
MC Dropout,316,0,48
MC Dropout,317,0,48
MC Dropout,318,1,49
MC Dropout,319,0,49
MC Dropout,320,0,49
Modulus / Gradient-Norm Hybrid,0,0,0
Modulus / Gradient-Norm Hybrid,1,0,0
Modulus / Gradient-Norm Hybrid,2,0,0
Modulus / Gradient-Norm Hybrid,3,0,0
Modulus / Gradient-Norm Hybrid,4,0,0
Modulus / Gradient-Norm Hybrid,5,0,0
Modulus / Gradient-Norm Hybrid,6,0,0
Modulus / Gradient-Norm Hybrid,7,0,0
Modulus / Gradient-Norm Hybrid,8,0,0
Modulus / Gradient-Norm Hybrid,9,1,1
Modulus / Gradient-Norm Hybrid,10,0,1
Modulus / Gradient-Norm Hybrid,11,0,1
Modulus / Gradient-Norm Hybrid,12,0,1
Modulus / Gradient-Norm Hybrid,13,0,1
Modulus / Gradient-Norm Hybrid,14,0,1
Modulus / Gradient-Norm Hybrid,15,0,1
Modulus / Gradient-Norm Hybrid,16,1,2
Modulus / Gradient-Norm Hybrid,17,0,2
Modulus / Gradient-Norm Hybrid,18,0,2
Modulus / Gradient-Norm Hybrid,19,0,2
Modulus / Gradient-Norm Hybrid,20,0,2
Modulus / Gradient-Norm Hybrid,21,0,2
Modulus / Gradient-Norm Hybrid,22,0,2
Modulus / Gradient-Norm Hybrid,23,0,2
Modulus / Gradient-Norm Hybrid,24,0,2
Modulus / Gradient-Norm Hybrid,25,0,2
Modulus / Gradient-Norm Hybrid,26,0,2
Modulus / Gradient-Norm Hybrid,27,1,3
Modulus / Gradient-Norm Hybrid,28,0,3
Modulus / Gradient-Norm Hybrid,29,0,3
Modulus / Gradient-Norm Hybrid,30,0,3
Modulus / Gradient-Norm Hybrid,31,1,4
Modulus / Gradient-Norm Hybrid,32,1,5
Modulus / Gradient-Norm Hybrid,33,0,5
Modulus / Gradient-Norm Hybrid,34,0,5
Modulus / Gradient-Norm Hybrid,35,0,5
Modulus / Gradient-Norm Hybrid,36,0,5
Modulus / Gradient-Norm Hybrid,37,0,5
Modulus / Gradient-Norm Hybrid,38,0,5
Modulus / Gradient-Norm Hybrid,39,0,5
Modulus / Gradient-Norm Hybrid,40,0,5
Modulus / Gradient-Norm Hybrid,41,0,5
Modulus / Gradient-Norm Hybrid,42,0,5
Modulus / Gradient-Norm Hybrid,43,0,5
Modulus / Gradient-Norm Hybrid,44,0,5
Modulus / Gradient-Norm Hybrid,45,0,5
Modulus / Gradient-Norm Hybrid,46,0,5
Modulus / Gradient-Norm Hybrid,47,0,5
Modulus / Gradient-Norm Hybrid,48,0,5
Modulus / Gradient-Norm Hybrid,49,0,5
Modulus / Gradient-Norm Hybrid,50,0,5
Modulus / Gradient-Norm Hybrid,51,0,5
Modulus / Gradient-Norm Hybrid,52,0,5
Modulus / Gradient-Norm Hybrid,53,0,5
Modulus / Gradient-Norm Hybrid,54,0,5
Modulus / Gradient-Norm Hybrid,55,0,5
Modulus / Gradient-Norm Hybrid,56,0,5
Modulus / Gradient-Norm Hybrid,57,0,5
Modulus / Gradient-Norm Hybrid,58,0,5
Modulus / Gradient-Norm Hybrid,59,0,5
Modulus / Gradient-Norm Hybrid,60,0,5
Modulus / Gradient-Norm Hybrid,61,0,5
Modulus / Gradient-Norm Hybrid,62,1,6
Modulus / Gradient-Norm Hybrid,63,0,6
Modulus / Gradient-Norm Hybrid,64,1,7
Modulus / Gradient-Norm Hybrid,65,0,7
Modulus / Gradient-Norm Hybrid,66,0,7
Modulus / Gradient-Norm Hybrid,67,0,7
Modulus / Gradient-Norm Hybrid,68,0,7
Modulus / Gradient-Norm Hybrid,69,0,7
Modulus / Gradient-Norm Hybrid,70,0,7
Modulus / Gradient-Norm Hybrid,71,0,7
Modulus / Gradient-Norm Hybrid,72,0,7
Modulus / Gradient-Norm Hybrid,73,1,8
Modulus / Gradient-Norm Hybrid,74,0,8
Modulus / Gradient-Norm Hybrid,75,0,8
Modulus / Gradient-Norm Hybrid,76,1,9
Modulus / Gradient-Norm Hybrid,77,0,9
Modulus / Gradient-Norm Hybrid,78,1,10
Modulus / Gradient-Norm Hybrid,79,0,10
Modulus / Gradient-Norm Hybrid,80,0,10
Modulus / Gradient-Norm Hybrid,81,0,10
Modulus / Gradient-Norm Hybrid,82,0,10
Modulus / Gradient-Norm Hybrid,83,0,10
Modulus / Gradient-Norm Hybrid,84,0,10
Modulus / Gradient-Norm Hybrid,85,0,10
Modulus / Gradient-Norm Hybrid,86,0,10
Modulus / Gradient-Norm Hybrid,87,0,10
Modulus / Gradient-Norm Hybrid,88,0,10
Modulus / Gradient-Norm Hybrid,89,0,10
Modulus / Gradient-Norm Hybrid,90,0,10
Modulus / Gradient-Norm Hybrid,91,0,10
Modulus / Gradient-Norm Hybrid,92,0,10
Modulus / Gradient-Norm Hybrid,93,1,11
Modulus / Gradient-Norm Hybrid,94,0,11
Modulus / Gradient-Norm Hybrid,95,1,12
Modulus / Gradient-Norm Hybrid,96,0,12
Modulus / Gradient-Norm Hybrid,97,0,12
Modulus / Gradient-Norm Hybrid,98,0,12
Modulus / Gradient-Norm Hybrid,99,0,12
Modulus / Gradient-Norm Hybrid,100,0,12
Modulus / Gradient-Norm Hybrid,101,0,12
Modulus / Gradient-Norm Hybrid,102,0,12
Modulus / Gradient-Norm Hybrid,103,0,12
Modulus / Gradient-Norm Hybrid,104,0,12
Modulus / Gradient-Norm Hybrid,105,0,12
Modulus / Gradient-Norm Hybrid,106,0,12
Modulus / Gradient-Norm Hybrid,107,0,12
Modulus / Gradient-Norm Hybrid,108,0,12
Modulus / Gradient-Norm Hybrid,109,0,12
Modulus / Gradient-Norm Hybrid,110,0,12
Modulus / Gradient-Norm Hybrid,111,0,12
Modulus / Gradient-Norm Hybrid,112,0,12
Modulus / Gradient-Norm Hybrid,113,0,12
Modulus / Gradient-Norm Hybrid,114,0,12
Modulus / Gradient-Norm Hybrid,115,0,12
Modulus / Gradient-Norm Hybrid,116,0,12
Modulus / Gradient-Norm Hybrid,117,0,12
Modulus / Gradient-Norm Hybrid,118,0,12
Modulus / Gradient-Norm Hybrid,119,0,12
Modulus / Gradient-Norm Hybrid,120,0,12
Modulus / Gradient-Norm Hybrid,121,1,13
Modulus / Gradient-Norm Hybrid,122,1,14
Modulus / Gradient-Norm Hybrid,123,0,14
Modulus / Gradient-Norm Hybrid,124,1,15
Modulus / Gradient-Norm Hybrid,125,0,15
Modulus / Gradient-Norm Hybrid,126,1,16
Modulus / Gradient-Norm Hybrid,127,0,16
Modulus / Gradient-Norm Hybrid,128,0,16
Modulus / Gradient-Norm Hybrid,129,0,16
Modulus / Gradient-Norm Hybrid,130,0,16
Modulus / Gradient-Norm Hybrid,131,0,16
Modulus / Gradient-Norm Hybrid,132,0,16
Modulus / Gradient-Norm Hybrid,133,0,16
Modulus / Gradient-Norm Hybrid,134,0,16
Modulus / Gradient-Norm Hybrid,135,0,16
Modulus / Gradient-Norm Hybrid,136,0,16
Modulus / Gradient-Norm Hybrid,137,1,17
Modulus / Gradient-Norm Hybrid,138,0,17
Modulus / Gradient-Norm Hybrid,139,0,17
Modulus / Gradient-Norm Hybrid,140,0,17
Modulus / Gradient-Norm Hybrid,141,0,17
Modulus / Gradient-Norm Hybrid,142,0,17
Modulus / Gradient-Norm Hybrid,143,1,18
Modulus / Gradient-Norm Hybrid,144,0,18
Modulus / Gradient-Norm Hybrid,145,0,18
Modulus / Gradient-Norm Hybrid,146,0,18
Modulus / Gradient-Norm Hybrid,147,0,18
Modulus / Gradient-Norm Hybrid,148,0,18
Modulus / Gradient-Norm Hybrid,149,0,18
Modulus / Gradient-Norm Hybrid,150,0,18
Modulus / Gradient-Norm Hybrid,151,0,18
Modulus / Gradient-Norm Hybrid,152,0,18
Modulus / Gradient-Norm Hybrid,153,1,19
Modulus / Gradient-Norm Hybrid,154,0,19
Modulus / Gradient-Norm Hybrid,155,0,19
Modulus / Gradient-Norm Hybrid,156,0,19
Modulus / Gradient-Norm Hybrid,157,0,19
Modulus / Gradient-Norm Hybrid,158,0,19
Modulus / Gradient-Norm Hybrid,159,1,20
Modulus / Gradient-Norm Hybrid,160,0,20
Modulus / Gradient-Norm Hybrid,161,0,20
Modulus / Gradient-Norm Hybrid,162,0,20
Modulus / Gradient-Norm Hybrid,163,0,20
Modulus / Gradient-Norm Hybrid,164,0,20
Modulus / Gradient-Norm Hybrid,165,0,20
Modulus / Gradient-Norm Hybrid,166,0,20
Modulus / Gradient-Norm Hybrid,167,0,20
Modulus / Gradient-Norm Hybrid,168,0,20
Modulus / Gradient-Norm Hybrid,169,1,21
Modulus / Gradient-Norm Hybrid,170,1,22
Modulus / Gradient-Norm Hybrid,171,0,22
Modulus / Gradient-Norm Hybrid,172,0,22
Modulus / Gradient-Norm Hybrid,173,0,22
Modulus / Gradient-Norm Hybrid,174,0,22
Modulus / Gradient-Norm Hybrid,175,0,22
Modulus / Gradient-Norm Hybrid,176,0,22
Modulus / Gradient-Norm Hybrid,177,0,22
Modulus / Gradient-Norm Hybrid,178,0,22
Modulus / Gradient-Norm Hybrid,179,0,22
Modulus / Gradient-Norm Hybrid,180,0,22
Modulus / Gradient-Norm Hybrid,181,0,22
Modulus / Gradient-Norm Hybrid,182,0,22
Modulus / Gradient-Norm Hybrid,183,0,22
Modulus / Gradient-Norm Hybrid,184,0,22
Modulus / Gradient-Norm Hybrid,185,0,22
Modulus / Gradient-Norm Hybrid,186,0,22
Modulus / Gradient-Norm Hybrid,187,1,23
Modulus / Gradient-Norm Hybrid,188,1,24
Modulus / Gradient-Norm Hybrid,189,0,24
Modulus / Gradient-Norm Hybrid,190,1,25
Modulus / Gradient-Norm Hybrid,191,0,25
Modulus / Gradient-Norm Hybrid,192,0,25
Modulus / Gradient-Norm Hybrid,193,0,25
Modulus / Gradient-Norm Hybrid,194,0,25
Modulus / Gradient-Norm Hybrid,195,0,25
Modulus / Gradient-Norm Hybrid,196,0,25
Modulus / Gradient-Norm Hybrid,197,0,25
Modulus / Gradient-Norm Hybrid,198,0,25
Modulus / Gradient-Norm Hybrid,199,0,25
Modulus / Gradient-Norm Hybrid,200,0,25
Modulus / Gradient-Norm Hybrid,201,0,25
Modulus / Gradient-Norm Hybrid,202,0,25
Modulus / Gradient-Norm Hybrid,203,1,26
Modulus / Gradient-Norm Hybrid,204,1,27
Modulus / Gradient-Norm Hybrid,205,1,28
Modulus / Gradient-Norm Hybrid,206,1,29
Modulus / Gradient-Norm Hybrid,207,1,30
Modulus / Gradient-Norm Hybrid,208,1,31
Modulus / Gradient-Norm Hybrid,209,0,31
Modulus / Gradient-Norm Hybrid,210,0,31
Modulus / Gradient-Norm Hybrid,211,0,31
Modulus / Gradient-Norm Hybrid,212,0,31
Modulus / Gradient-Norm Hybrid,213,0,31
Modulus / Gradient-Norm Hybrid,214,0,31
Modulus / Gradient-Norm Hybrid,215,0,31
Modulus / Gradient-Norm Hybrid,216,0,31
Modulus / Gradient-Norm Hybrid,217,0,31
Modulus / Gradient-Norm Hybrid,218,1,32
Modulus / Gradient-Norm Hybrid,219,0,32
Modulus / Gradient-Norm Hybrid,220,1,33
Modulus / Gradient-Norm Hybrid,221,1,34
Modulus / Gradient-Norm Hybrid,222,0,34
Modulus / Gradient-Norm Hybrid,223,1,35
Modulus / Gradient-Norm Hybrid,224,1,36
Modulus / Gradient-Norm Hybrid,225,0,36
Modulus / Gradient-Norm Hybrid,226,0,36
Modulus / Gradient-Norm Hybrid,227,0,36
Modulus / Gradient-Norm Hybrid,228,0,36
Modulus / Gradient-Norm Hybrid,229,0,36
Modulus / Gradient-Norm Hybrid,230,0,36
Modulus / Gradient-Norm Hybrid,231,0,36
Modulus / Gradient-Norm Hybrid,232,0,36
Modulus / Gradient-Norm Hybrid,233,1,37
Modulus / Gradient-Norm Hybrid,234,0,37
Modulus / Gradient-Norm Hybrid,235,1,38
Modulus / Gradient-Norm Hybrid,236,0,38
Modulus / Gradient-Norm Hybrid,237,1,39
Modulus / Gradient-Norm Hybrid,238,0,39
Modulus / Gradient-Norm Hybrid,239,0,39
Modulus / Gradient-Norm Hybrid,240,0,39
Modulus / Gradient-Norm Hybrid,241,0,39
Modulus / Gradient-Norm Hybrid,242,0,39
Modulus / Gradient-Norm Hybrid,243,0,39
Modulus / Gradient-Norm Hybrid,244,0,39
Modulus / Gradient-Norm Hybrid,245,0,39
Modulus / Gradient-Norm Hybrid,246,0,39
Modulus / Gradient-Norm Hybrid,247,0,39
Modulus / Gradient-Norm Hybrid,248,0,39
Modulus / Gradient-Norm Hybrid,249,1,40
Modulus / Gradient-Norm Hybrid,250,1,41
Modulus / Gradient-Norm Hybrid,251,1,42
Modulus / Gradient-Norm Hybrid,252,1,43
Modulus / Gradient-Norm Hybrid,253,1,44
Modulus / Gradient-Norm Hybrid,254,0,44
Modulus / Gradient-Norm Hybrid,255,1,45
Modulus / Gradient-Norm Hybrid,256,1,46
Modulus / Gradient-Norm Hybrid,257,0,46
Modulus / Gradient-Norm Hybrid,258,0,46
Modulus / Gradient-Norm Hybrid,259,0,46
Modulus / Gradient-Norm Hybrid,260,0,46
Modulus / Gradient-Norm Hybrid,261,0,46
Modulus / Gradient-Norm Hybrid,262,0,46
Modulus / Gradient-Norm Hybrid,263,0,46
Modulus / Gradient-Norm Hybrid,264,0,46
Modulus / Gradient-Norm Hybrid,265,1,47
Modulus / Gradient-Norm Hybrid,266,1,48
Modulus / Gradient-Norm Hybrid,267,1,49
Modulus / Gradient-Norm Hybrid,268,1,50
Modulus / Gradient-Norm Hybrid,269,1,51
Modulus / Gradient-Norm Hybrid,270,1,52
Modulus / Gradient-Norm Hybrid,271,0,52
Modulus / Gradient-Norm Hybrid,272,0,52
Modulus / Gradient-Norm Hybrid,273,0,52
Modulus / Gradient-Norm Hybrid,274,0,52
Modulus / Gradient-Norm Hybrid,275,0,52
Modulus / Gradient-Norm Hybrid,276,0,52
Modulus / Gradient-Norm Hybrid,277,0,52
Modulus / Gradient-Norm Hybrid,278,0,52
Modulus / Gradient-Norm Hybrid,279,0,52
Modulus / Gradient-Norm Hybrid,280,0,52
Modulus / Gradient-Norm Hybrid,281,0,52
Modulus / Gradient-Norm Hybrid,282,1,53
Modulus / Gradient-Norm Hybrid,283,1,54
Modulus / Gradient-Norm Hybrid,284,0,54
Modulus / Gradient-Norm Hybrid,285,0,54
Modulus / Gradient-Norm Hybrid,286,0,54
Modulus / Gradient-Norm Hybrid,287,0,54
Modulus / Gradient-Norm Hybrid,288,0,54
Modulus / Gradient-Norm Hybrid,289,0,54
Modulus / Gradient-Norm Hybrid,290,0,54
Modulus / Gradient-Norm Hybrid,291,0,54
Modulus / Gradient-Norm Hybrid,292,0,54
Modulus / Gradient-Norm Hybrid,293,0,54
Modulus / Gradient-Norm Hybrid,294,0,54
Modulus / Gradient-Norm Hybrid,295,0,54
Modulus / Gradient-Norm Hybrid,296,0,54
Modulus / Gradient-Norm Hybrid,297,0,54
Modulus / Gradient-Norm Hybrid,298,0,54
Modulus / Gradient-Norm Hybrid,299,1,55
Modulus / Gradient-Norm Hybrid,300,1,56
Modulus / Gradient-Norm Hybrid,301,0,56
Modulus / Gradient-Norm Hybrid,302,0,56
Modulus / Gradient-Norm Hybrid,303,0,56
Modulus / Gradient-Norm Hybrid,304,0,56
Modulus / Gradient-Norm Hybrid,305,0,56
Modulus / Gradient-Norm Hybrid,306,0,56
Modulus / Gradient-Norm Hybrid,307,0,56
Modulus / Gradient-Norm Hybrid,308,0,56
Modulus / Gradient-Norm Hybrid,309,0,56
Modulus / Gradient-Norm Hybrid,310,0,56
Modulus / Gradient-Norm Hybrid,311,0,56
Modulus / Gradient-Norm Hybrid,312,0,56
Modulus / Gradient-Norm Hybrid,313,0,56
Modulus / Gradient-Norm Hybrid,314,1,57
Modulus / Gradient-Norm Hybrid,315,0,57
Modulus / Gradient-Norm Hybrid,316,0,57
Modulus / Gradient-Norm Hybrid,317,1,58
Modulus / Gradient-Norm Hybrid,318,0,58
Modulus / Gradient-Norm Hybrid,319,0,58
Modulus / Gradient-Norm Hybrid,320,0,58
Random Sampling,0,0,0
Random Sampling,1,0,0
Random Sampling,2,0,0
Random Sampling,3,0,0
Random Sampling,4,0,0
Random Sampling,5,0,0
Random Sampling,6,0,0
Random Sampling,7,0,0
Random Sampling,8,0,0
Random Sampling,9,0,0
Random Sampling,10,0,0
Random Sampling,11,0,0
Random Sampling,12,0,0
Random Sampling,13,0,0
Random Sampling,14,0,0
Random Sampling,15,0,0
Random Sampling,16,0,0
Random Sampling,17,0,0
Random Sampling,18,1,1
Random Sampling,19,0,1
Random Sampling,20,1,2
Random Sampling,21,0,2
Random Sampling,22,0,2
Random Sampling,23,0,2
Random Sampling,24,0,2
Random Sampling,25,0,2
