method,archived_run_id,implementation_seed,query,cumulative_target_hits,cumulative_expected_hidden_evaluable_targets,cumulative_hard_hidden_evaluable_targets
Predicted-Target Greedy,1,5,119,37,21.922610679721053,24
Predicted-Target Greedy,1,5,120,38,22.47137386521811,25
Predicted-Target Greedy,1,5,121,38,22.47137386521811,25
Predicted-Target Greedy,1,5,122,38,22.47137386521811,25
Predicted-Target Greedy,1,5,123,38,22.47137386521811,25
Predicted-Target Greedy,1,5,124,39,23.275272670110436,26
Predicted-Target Greedy,1,5,125,40,23.971830629902914,27
Predicted-Target Greedy,1,5,126,40,23.971830629902914,27
Predicted-Target Greedy,1,5,127,40,23.971830629902914,27
Predicted-Target Greedy,1,5,128,40,23.971830629902914,27
Predicted-Target Greedy,1,5,129,41,24.713201977729344,28
Predicted-Target Greedy,1,5,130,42,25.295053018091874,29
Predicted-Target Greedy,1,5,131,43,25.450885714147123,29
Predicted-Target Greedy,1,5,132,43,25.450885714147123,29
Predicted-Target Greedy,1,5,133,44,25.606718410202372,29
Predicted-Target Greedy,1,5,134,44,25.606718410202372,29
Predicted-Target Greedy,1,5,135,44,25.606718410202372,29
Predicted-Target Greedy,1,5,136,45,26.335103714932885,30
Predicted-Target Greedy,1,5,137,46,27.049428824138474,31
Predicted-Target Greedy,1,5,138,47,27.455352989533303,31
Predicted-Target Greedy,1,5,139,48,28.194426611062507,32
Predicted-Target Greedy,1,5,140,48,28.194426611062507,32
Predicted-Target Greedy,1,5,141,48,28.194426611062507,32
Predicted-Target Greedy,1,5,142,48,28.194426611062507,32
Predicted-Target Greedy,1,5,143,48,28.194426611062507,32
Predicted-Target Greedy,1,5,144,48,28.194426611062507,32
Predicted-Target Greedy,1,5,145,48,28.194426611062507,32
Predicted-Target Greedy,1,5,146,48,28.194426611062507,32
Predicted-Target Greedy,1,5,147,48,28.194426611062507,32
Predicted-Target Greedy,1,5,148,48,28.194426611062507,32
Predicted-Target Greedy,1,5,149,49,28.963163564122482,33
Predicted-Target Greedy,1,5,150,50,29.643420378962233,34
Predicted-Target Greedy,1,5,151,50,29.643420378962233,34
Predicted-Target Greedy,1,5,152,50,29.643420378962233,34
Predicted-Target Greedy,1,5,153,50,29.643420378962233,34
Predicted-Target Greedy,1,5,154,50,29.643420378962233,34
Predicted-Target Greedy,1,5,155,50,29.643420378962233,34
Predicted-Target Greedy,1,5,156,51,30.040759852241955,34
Predicted-Target Greedy,1,5,157,51,30.040759852241955,34
Predicted-Target Greedy,1,5,158,52,30.423917869648296,34
Predicted-Target Greedy,1,5,159,53,31.161574287693472,35
Predicted-Target Greedy,1,5,160,54,31.598000150262184,35
Predicted-Target Greedy,1,5,161,55,32.32791459822121,36
Predicted-Target Greedy,1,5,162,55,32.32791459822121,36
Predicted-Target Greedy,1,5,163,55,32.32791459822121,36
Predicted-Target Greedy,1,5,164,55,32.32791459822121,36
Predicted-Target Greedy,1,5,165,56,33.0568305426762,37
Predicted-Target Greedy,1,5,166,56,33.0568305426762,37
Predicted-Target Greedy,1,5,167,57,33.564724927054336,38
Predicted-Target Greedy,1,5,168,57,33.564724927054336,38
Predicted-Target Greedy,1,5,169,58,34.44317115693257,39
Predicted-Target Greedy,1,5,170,58,34.44317115693257,39
Predicted-Target Greedy,1,5,171,58,34.44317115693257,39
Predicted-Target Greedy,1,5,172,58,34.44317115693257,39
Predicted-Target Greedy,1,5,173,59,35.10482910139349,40
Predicted-Target Greedy,1,5,174,59,35.10482910139349,40
Predicted-Target Greedy,1,5,175,59,35.10482910139349,40
Predicted-Target Greedy,1,5,176,59,35.10482910139349,40
Predicted-Target Greedy,1,5,177,60,36.072459493698545,41
Predicted-Target Greedy,1,5,178,60,36.072459493698545,41
Predicted-Target Greedy,1,5,179,60,36.072459493698545,41
Predicted-Target Greedy,1,5,180,60,36.072459493698545,41
Predicted-Target Greedy,1,5,181,60,36.072459493698545,41
Predicted-Target Greedy,1,5,182,61,36.80471860565774,42
Predicted-Target Greedy,1,5,183,61,36.80471860565774,42
Predicted-Target Greedy,1,5,184,61,36.80471860565774,42
Predicted-Target Greedy,1,5,185,61,36.80471860565774,42
Predicted-Target Greedy,1,5,186,61,36.80471860565774,42
Predicted-Target Greedy,1,5,187,61,36.80471860565774,42
Predicted-Target Greedy,1,5,188,61,36.80471860565774,42
Predicted-Target Greedy,1,5,189,61,36.80471860565774,42
Predicted-Target Greedy,1,5,190,61,36.80471860565774,42
Predicted-Target Greedy,1,5,191,61,36.80471860565774,42
Predicted-Target Greedy,1,5,192,61,36.80471860565774,42
Predicted-Target Greedy,1,5,193,61,36.80471860565774,42
Predicted-Target Greedy,1,5,194,61,36.80471860565774,42
Predicted-Target Greedy,1,5,195,61,36.80471860565774,42
Predicted-Target Greedy,1,5,196,61,36.80471860565774,42
Predicted-Target Greedy,1,5,197,62,36.96055130171299,42
Predicted-Target Greedy,1,5,198,63,37.70262618705912,43
Predicted-Target Greedy,1,5,199,63,37.70262618705912,43
Predicted-Target Greedy,1,5,200,63,37.70262618705912,43
Predicted-Target Greedy,1,5,201,64,38.21686278384162,44
Predicted-Target Greedy,1,5,202,65,39.11263929532084,45
Predicted-Target Greedy,1,5,203,65,39.11263929532084,45
Predicted-Target Greedy,1,5,204,65,39.11263929532084,45
Predicted-Target Greedy,1,5,205,66,39.26847199137609,45
Predicted-Target Greedy,1,5,206,66,39.26847199137609,45
Predicted-Target Greedy,1,5,207,66,39.26847199137609,45
Predicted-Target Greedy,1,5,208,66,39.26847199137609,45
Predicted-Target Greedy,1,5,209,66,39.26847199137609,45
Predicted-Target Greedy,1,5,210,66,39.26847199137609,45
Predicted-Target Greedy,1,5,211,66,39.26847199137609,45
Predicted-Target Greedy,1,5,212,66,39.26847199137609,45
Predicted-Target Greedy,1,5,213,66,39.26847199137609,45
Predicted-Target Greedy,1,5,214,66,39.26847199137609,45
Predicted-Target Greedy,1,5,215,67,39.429605123883974,45
Predicted-Target Greedy,1,5,216,67,39.429605123883974,45
Predicted-Target Greedy,1,5,217,68,40.33757183615513,46
Predicted-Target Greedy,1,5,218,68,40.33757183615513,46
Predicted-Target Greedy,1,5,219,68,40.33757183615513,46
Predicted-Target Greedy,1,5,220,68,40.33757183615513,46
Predicted-Target Greedy,1,5,221,68,40.33757183615513,46
Predicted-Target Greedy,1,5,222,68,40.33757183615513,46
Predicted-Target Greedy,1,5,223,69,40.958381517150286,47
Predicted-Target Greedy,1,5,224,69,40.958381517150286,47
Predicted-Target Greedy,1,5,225,69,40.958381517150286,47
Predicted-Target Greedy,1,5,226,69,40.958381517150286,47
Predicted-Target Greedy,1,5,227,69,40.958381517150286,47
Predicted-Target Greedy,1,5,228,69,40.958381517150286,47
Predicted-Target Greedy,1,5,229,69,40.958381517150286,47
Predicted-Target Greedy,1,5,230,69,40.958381517150286,47
Predicted-Target Greedy,1,5,231,69,40.958381517150286,47
Predicted-Target Greedy,1,5,232,69,40.958381517150286,47
Predicted-Target Greedy,1,5,233,69,40.958381517150286,47
Predicted-Target Greedy,1,5,234,69,40.958381517150286,47
Predicted-Target Greedy,1,5,235,69,40.958381517150286,47
Predicted-Target Greedy,1,5,236,69,40.958381517150286,47
Predicted-Target Greedy,1,5,237,69,40.958381517150286,47
Predicted-Target Greedy,1,5,238,69,40.958381517150286,47
Predicted-Target Greedy,1,5,239,69,40.958381517150286,47
Predicted-Target Greedy,1,5,240,69,40.958381517150286,47
Predicted-Target Greedy,1,5,241,69,40.958381517150286,47
Predicted-Target Greedy,1,5,242,69,40.958381517150286,47
Predicted-Target Greedy,1,5,243,69,40.958381517150286,47
Predicted-Target Greedy,1,5,244,69,40.958381517150286,47
Predicted-Target Greedy,1,5,245,69,40.958381517150286,47
Predicted-Target Greedy,1,5,246,69,40.958381517150286,47
Predicted-Target Greedy,1,5,247,69,40.958381517150286,47
Predicted-Target Greedy,1,5,248,69,40.958381517150286,47
Predicted-Target Greedy,1,5,249,69,40.958381517150286,47
Predicted-Target Greedy,1,5,250,69,40.958381517150286,47
Predicted-Target Greedy,1,5,251,69,40.958381517150286,47
Predicted-Target Greedy,1,5,252,69,40.958381517150286,47
Predicted-Target Greedy,1,5,253,69,40.958381517150286,47
Predicted-Target Greedy,1,5,254,69,40.958381517150286,47
Predicted-Target Greedy,1,5,255,69,40.958381517150286,47
Predicted-Target Greedy,1,5,256,69,40.958381517150286,47
Predicted-Target Greedy,1,5,257,69,40.958381517150286,47
Predicted-Target Greedy,1,5,258,69,40.958381517150286,47
Predicted-Target Greedy,1,5,259,69,40.958381517150286,47
Predicted-Target Greedy,1,5,260,69,40.958381517150286,47
Predicted-Target Greedy,1,5,261,70,41.74693932747185,48
Predicted-Target Greedy,1,5,262,70,41.74693932747185,48
Predicted-Target Greedy,1,5,263,70,41.74693932747185,48
Predicted-Target Greedy,1,5,264,70,41.74693932747185,48
Predicted-Target Greedy,1,5,265,70,41.74693932747185,48
Predicted-Target Greedy,1,5,266,71,42.54141637282624,49
Predicted-Target Greedy,1,5,267,71,42.54141637282624,49
Predicted-Target Greedy,1,5,268,72,42.763795440059596,49
Predicted-Target Greedy,1,5,269,72,42.763795440059596,49
Predicted-Target Greedy,1,5,270,72,42.763795440059596,49
Predicted-Target Greedy,1,5,271,72,42.763795440059596,49
Predicted-Target Greedy,1,5,272,72,42.763795440059596,49
Predicted-Target Greedy,1,5,273,72,42.763795440059596,49
Predicted-Target Greedy,1,5,274,72,42.763795440059596,49
Predicted-Target Greedy,1,5,275,72,42.763795440059596,49
Predicted-Target Greedy,1,5,276,73,43.56645878210901,50
Predicted-Target Greedy,1,5,277,73,43.56645878210901,50
Predicted-Target Greedy,1,5,278,73,43.56645878210901,50
Predicted-Target Greedy,1,5,279,73,43.56645878210901,50
Predicted-Target Greedy,1,5,280,74,43.84850704074816,50
Predicted-Target Greedy,1,5,281,74,43.84850704074816,50
Predicted-Target Greedy,1,5,282,74,43.84850704074816,50
Predicted-Target Greedy,1,5,283,74,43.84850704074816,50
Predicted-Target Greedy,1,5,284,75,44.67043127663781,51
Predicted-Target Greedy,1,5,285,75,44.67043127663781,51
Predicted-Target Greedy,1,5,286,75,44.67043127663781,51
Predicted-Target Greedy,1,5,287,76,45.4402709599135,52
Predicted-Target Greedy,1,5,288,77,45.695505924835146,52
Predicted-Target Greedy,1,5,289,77,45.695505924835146,52
Predicted-Target Greedy,1,5,290,78,46.51228001243057,53
Predicted-Target Greedy,1,5,291,78,46.51228001243057,53
Predicted-Target Greedy,1,5,292,78,46.51228001243057,53
Predicted-Target Greedy,1,5,293,78,46.51228001243057,53
Predicted-Target Greedy,1,5,294,78,46.51228001243057,53
Predicted-Target Greedy,1,5,295,78,46.51228001243057,53
Predicted-Target Greedy,1,5,296,78,46.51228001243057,53
Predicted-Target Greedy,1,5,297,78,46.51228001243057,53
Predicted-Target Greedy,1,5,298,78,46.51228001243057,53
Predicted-Target Greedy,1,5,299,78,46.51228001243057,53
Predicted-Target Greedy,1,5,300,78,46.51228001243057,53
Predicted-Target Greedy,1,5,301,78,46.51228001243057,53
Predicted-Target Greedy,1,5,302,78,46.51228001243057,53
Predicted-Target Greedy,1,5,303,78,46.51228001243057,53
Predicted-Target Greedy,1,5,304,78,46.51228001243057,53
Predicted-Target Greedy,1,5,305,78,46.51228001243057,53
Predicted-Target Greedy,1,5,306,78,46.51228001243057,53
Predicted-Target Greedy,1,5,307,78,46.51228001243057,53
Predicted-Target Greedy,1,5,308,78,46.51228001243057,53
Predicted-Target Greedy,1,5,309,78,46.51228001243057,53
Predicted-Target Greedy,1,5,310,78,46.51228001243057,53
Predicted-Target Greedy,1,5,311,78,46.51228001243057,53
Predicted-Target Greedy,1,5,312,78,46.51228001243057,53
Predicted-Target Greedy,1,5,313,78,46.51228001243057,53
Predicted-Target Greedy,1,5,314,78,46.51228001243057,53
Predicted-Target Greedy,1,5,315,78,46.51228001243057,53
Predicted-Target Greedy,1,5,316,78,46.51228001243057,53
Predicted-Target Greedy,1,5,317,78,46.51228001243057,53
Predicted-Target Greedy,1,5,318,78,46.51228001243057,53
Predicted-Target Greedy,1,5,319,78,46.51228001243057,53
Predicted-Target Greedy,1,5,320,78,46.51228001243057,53
