method,seed,query,candidate_id,target_label,run_scope,source_history,source_history_sha256
Energy-Gated DA-TPP,0,137,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,138,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,139,job_057_Mn_fe_-0.971_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,140,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,141,job_074_Mn_fe_-0.891_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,142,job_147_Mn_fe_-0.827_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,143,job_068_Cr_fe_-1.051_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,144,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,145,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,146,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,147,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,148,job_042_Cr_fe_-0.962_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,149,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,150,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,151,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,152,job_120_Cr_fe_-1.424_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,153,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,154,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,155,job_232_Mn_fe_-1.004_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,156,job_208_Cr_fe_-1.031_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,157,job_167_Mn_fe_-0.885_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,158,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,159,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,160,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,161,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,162,job_112_Cr_fe_-1.215_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,163,job_006_Mn_fe_-1.347_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,164,job_118_Mn_fe_-1.458_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,165,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,166,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,167,job_020_Mn_fe_-0.989_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,168,job_044_Mn_fe_-0.936_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,169,job_142_Mn_fe_-1.095_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,170,job_113_Mn_fe_-1.432_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,171,job_126_Cr_fe_-0.901_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,172,job_086_Mn_fe_-0.988_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,173,job_134_Mn_fe_-0.810_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,174,job_129_Mn_fe_-0.852_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,175,job_013_Cr_fe_-1.388_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,176,job_069_Mn_fe_-1.295_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,177,job_043_Mn_fe_-1.340_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,178,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,179,job_148_Mn_fe_-0.904_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,180,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,181,job_105_Mn_fe_-0.898_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,182,job_029_Cr_fe_-1.337_n4_generated_crystals_cif__gen_2,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,183,job_224_Mn_fe_-1.419_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,184,job_190_Mn_fe_-0.838_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,185,job_029_Cr_fe_-1.337_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,186,job_094_Cr_fe_-0.989_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,187,job_106_Mn_fe_-1.140_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,188,job_058_Cr_fe_-1.423_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,189,job_083_Cr_fe_-0.935_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,190,job_066_Mn_fe_-1.023_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,191,job_061_Mn_fe_-1.231_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,192,job_240_Cr_fe_-1.413_n4_generated_crystals_cif__gen_1,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,193,job_154_Mn_fe_-1.207_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,194,job_087_Cr_fe_-1.452_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,195,job_065_Mn_fe_-1.024_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,196,job_234_Cr_fe_-1.123_n4_generated_crystals_cif__gen_3,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,197,job_195_Mn_fe_-1.284_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,198,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,199,job_073_Cr_fe_-1.375_n4_generated_crystals_cif__gen_0,1,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,200,job_127_Mn_fe_-1.465_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,201,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,202,job_149_Mn_fe_-1.083_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,203,job_212_Cr_fe_-1.473_n4_generated_crystals_cif__gen_0,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,204,job_106_Mn_fe_-1.140_n4_generated_crystals_cif__gen_1,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,205,job_017_Mn_fe_-1.234_n4_generated_crystals_cif__gen_2,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
Energy-Gated DA-TPP,0,206,job_176_Mn_fe_-0.980_n4_generated_crystals_cif__gen_3,0,legacy_single_run_illustrative_only,D:\CGCNN\cloud_results\early_limo_hard640_budget640_20260618\extracted\al_runs_early_limo_hard640_budget640_20260618\jobs\bs16_gated_ta_dpp\al_history.csv,1320f8da4ed5f6d7eac62463eff03b5618b896ed96c2c5bd8506dfae6070fddc
